geneID	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_1867_ykcC	198	238	263	320	185	172	212	209	133	122	194	177	551	106	104	344	217	166	354	225	133	138	336	314	212	216	172	149	301	327	178	145	227	266	264	259
O53_1593_O53_1593	39	36	31	34	44	47	166	99	128	53	297	386	168	94	153	66	84	89	55	26	76	64	75	76	63	74	25	27	74	64	16	19	57	26	87	108
O53_4720_O53_4720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4819_O53_4819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2420_O53_2420	5	2	2	0	1	0	0	4	1	0	0	0	7	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	11	0	3	0	0
O53_4759_O53_4759	317	375	381	436	229	215	1280	1323	799	725	1348	1092	405	139	149	341	619	640	316	282	288	206	281	340	211	212	148	176	393	388	262	207	218	301	444	494
O53_1254_murG	1021	973	1367	1185	1038	1121	2475	2487	1520	1392	2592	2798	2494	551	773	1852	1265	1017	1200	717	893	836	831	925	741	815	605	656	1060	921	466	355	573	713	958	1192
O53_1843_O53_1843	387	517	277	153	329	231	511	325	177	237	443	663	877	220	446	474	549	429	212	148	278	230	477	301	365	299	123	135	512	289	256	138	289	333	500	627
O53_2938_O53_2938	38	41	8	19	47	11	25	31	13	10	20	21	50	12	6	4	6	3	28	25	4	2	6	18	20	17	13	13	27	17	11	14	11	18	22	11
O53_3394_O53_3394	401	529	396	314	385	301	630	526	220	200	392	445	685	125	240	581	632	599	426	386	347	343	631	370	362	340	155	153	608	591	399	243	332	428	394	442
O53_710_rfbC	568	571	458	497	394	340	374	303	152	128	248	199	277	147	191	165	169	242	172	113	120	134	206	127	170	142	122	73	280	145	122	83	128	89	120	145
O53_1286_rffM	207	256	220	245	243	207	228	131	131	108	186	258	382	129	248	236	169	255	209	127	179	162	168	237	152	160	120	133	178	213	163	108	202	198	216	226
O53_3464_O53_3464	75	72	107	123	175	175	305	278	267	265	495	517	384	226	328	261	137	177	155	44	91	80	99	88	35	27	15	35	29	33	7	0	43	32	105	129
O53_616_O53_616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3318_O53_3318	24	19	39	3	37	92	76	40	35	30	114	169	167	65	113	77	87	80	23	27	28	15	38	15	17	11	8	7	13	12	1	0	23	11	44	48
O53_1426_frr	667	884	1292	1287	1236	1331	1292	1376	966	886	1659	1496	3114	724	1103	2917	1363	1789	989	1013	992	750	983	648	608	622	482	391	653	696	497	322	771	628	1332	1267
O53_4828_O53_4828	23	5	4	9	1	7	0	9	0	7	1	4	12	3	3	11	12	21	35	0	14	24	61	34	97	68	44	52	112	125	114	40	22	29	19	15
O53_1805_O53_1805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2478_O53_2478	7	0	0	0	4	0	3	3	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	3	2	4
O53_1959_O53_1959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
O53_3521_O53_3521	103	91	69	67	76	63	27	43	22	24	36	53	99	120	117	37	44	93	105	31	61	82	102	33	72	71	45	35	115	131	71	56	87	49	43	53
O53_1586_O53_1586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4445_O53_4445	444	418	614	551	428	648	1641	1230	363	309	300	456	943	413	890	827	258	160	238	125	208	233	187	178	345	295	131	98	189	122	221	113	304	203	582	692
O53_1706_O53_1706	107	81	137	121	146	108	323	389	138	109	162	121	338	52	79	202	155	239	116	116	129	89	117	105	87	69	89	69	110	99	124	91	42	94	97	133
O53_2329_O53_2329	18.47	7.41	0	0	0	5.12	1.99	3	3	0	12.19	11.09	4.2	20.77	28.87	2	9	4	4	0	1	0	3	0	0	2	2.9	0	7	0	0	0	4	0	7	8
O53_3967_O53_3967	1447	1454	854	1271	764	838	1293	1284	432	520	590	603	697	391	556	197	215	214	528	159	397	336	586	526	714	634	407	358	585	669	494	249	468	661	309	451
O53_2531_feoB	4584	5920	5179	5729	5145	4268	1984	1867	1204	835	2513	2556	2715	893	1333	1234	957	813	1941	1359	1200	1324	1198	1031	1688	1421	1281	1241	584	546	670	540	1235	1100	3487	4274
O53_109_O53_109	133	161	180	161	123	90	222	189	73	66	131	105	206	54	75	168	101	140	118	34	76	75	94	120	61	56	52	74	129	102	58	34	55	137	83	85
O53_3007_O53_3007	303	379	317	258	302	297	377	474	309	200	483	510	381	92	156	374	400	251	394	251	297	315	310	326	231	216	180	159	353	256	225	139	260	395	533	601
O53_4329_ftsZ	3256	3297	3750	2665	3165	2744	2714	3278	2039	1453	3657	3836	5418	1081	1680	5884	5776	4507	3681	3188	3597	3351	4654	3282	2892	2697	1855	2148	3275	2679	2279	1641	3017	3519	4061	4460
O53_1076_O53_1076	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
O53_5247_O53_5247	375	392	605	502	605	564	1676	1729	889	813	1959	2015	1856	489	689	1355	938	1087	1055	819	1284	1090	1357	1248	1062	1034	588	633	1533	1477	728	634	1039	1226	801	741
O53_5303_ictB	1442	1317	1377	1224	1167	1231	1279	1215	494	459	713	765	1712	435	542	819	732	1158	805	396	543	579	723	560	698	615	427	339	861	810	847	562	616	576	543	857
O53_4161_O53_4161	0	0	0	0	0	0	2	1	2	2	1	1	2	2	1	0	9	5	0	0	9	0	2	1	1	2	0	2	0	3	2	0	0	0	3	0
O53_2117_O53_2117	251	284	199	255	245	244	1312	1343	904	1026	1720	1489	922	276	631	343	1915	626	1958	678	1938	1482	1517	2798	1115	1218	723	926	1823	2546	457	506	859	1311	1499	2145
O53_1684_O53_1684	1.56	4.99	5.69	8	17	11.35	32.02	6	18.53	4	50.11	68.76	70.93	42.59	104.04	16.31	33.72	8.01	45.75	30	21.68	11.47	54.58	27.6	51.4	64.17	11.19	13.59	94.91	40.05	9	1	15.68	17.9	58.66	120.96
O53_2810_bchD	1014	936	1120	1005	972	767	1243	1346	754	588	1566	1580	1494	669	1067	1267	929	654	688	502	548	588	615	541	634	537	416	419	619	561	613	458	739	745	1090	1225
O53_5065_O53_5065	29	23	18	42	50	61	80	42	56	50	134	193	180	133	237	152	103	125	66	41	59	52	78	91	62	55	19	22	81	89	18	12	60	26	101	82
O53_4737_gatA	2283	2496	3623	3250	2649	2498	3242	3504	2106	1796	3455	3613	4154	657	1054	3103	2001	2531	2456	1604	2279	1973	2291	2095	2032	1896	1257	1426	2364	2328	1831	1360	2071	2169	2283	2540
O53_1039_O53_1039	350	412	840	758	812	647	1370	1441	1032	743	1474	1419	2104	340	699	1965	1099	915	891	770	910	856	658	702	383	407	327	440	520	568	228	122	826	782	1429	1501
O53_3025_glnH	173	128	186	154	121	137	280	201	112	94	237	238	245	45	92	175	240	167	132	71	99	87	71	127	76	107	50	83	104	115	80	52	38	96	150	186
O53_4507_O53_4507	25	28	55	76	102	146	164	145	111	94	200	222	442	140	154	477	916	1148	111	57	98	77	164	135	48	34	33	41	137	140	1	3	88	67	606	766
O53_4410_recF	109	117	152	193	128	65	29	60	28	24	33	35	148	37	37	70	81	22	173	48	84	99	165	243	254	313	155	169	253	237	163	236	117	128	61	97
O53_852_O53_852	5	6	0	0	2.01	6	12	5	4	1	6	9	10	8	22	1	10	1	0	0	3	1.44	4.04	0	4.04	1	0	0	0	1	0	1	1	2	5	7
O53_2439_O53_2439	2396	2721	2819	2539	2367	2294	7231	9462	4365	3601	11396	10663	5081	1127	1745	5041	4822	4111	2118	1874	2366	1928	2733	2510	2253	2021	1510	1128	3306	3589	2111	1672	3031	3095	4069	4692
O53_3377_O53_3377	2.01	8.19	0	0	16.42	13.43	0	6.76	0	0	16.29	14.81	228.71	78.28	257.48	233.22	179.09	3.94	67.39	50.69	102.84	40.13	94.15	133.23	26.45	2.64	0	4.71	78.97	21.64	0	0	54.32	16.78	188.2	161.91
O53_621_O53_621	0	0	0.24	0.23	0	0	0	2.14	0	0	0	0	0	0	0	0	0.01	0	0	34.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4279_O53_4279	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3467_O53_3467	0	0	0	5.82	0.01	1.22	0	0.01	0	4.46	2.85	0.01	13.14	28.99	49.04	5.12	15.53	0	23.89	0	4.97	13.18	0.16	6.27	1.26	0.65	0	0.07	0.4	12.98	0.06	0.3	1.6	0	19.07	39.15
O53_3767_cmpR	995	952	1866	1539	908	723	1632	1731	1151	964	4190	4041	3093	504	672	764	679	320	2277	894	1895	1519	1430	1478	967	888	611	675	760	818	706	533	784	848	1819	2251
O53_419_hcp	1408	1654	2920	2455	4486	4558	9821	8923	5770	4599	14484	16812	1971	429	1288	2509	5623	6126	880	273	1103	1199	1944	2926	841	818	906	1066	1674	1664	661	458	1776	1859	6026	7676
O53_488_glnB	6569	7487	8322	9870	7395	7325	12238	12515	3870	4856	5756	5672	8408	2468	3531	5859	20740	21403	5793	3971	7129	5281	7887	7289	4576	3659	3302	3486	6808	9073	4958	4446	5925	6431	10757	10791
O53_4676_O53_4676	1516	1520	1170	1067	1113	825	3295	3094	2513	2621	5021	4852	2167	762	814	1453	1975	1622	866	548	828	858	809	799	660	624	510	631	1036	966	355	327	632	602	1463	1608
O53_2946_O53_2946	0	0	0	0	0	0	0	0	2	0	4	2	8	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3
O53_4300_O53_4300	382	381	367	478	358	335	1316	1055	430	282	568	568	707	175	310	429	201	342	308	88	194	125	211	132	160	135	116	113	188	151	113	106	99	92	137	202
O53_2309_dapA	1439	1496	1861	1576	1721	1669	4998	4840	2977	1936	8381	7466	4535	920	1522	2729	3007	1795	4756	2812	2576	3017	2555	3945	2735	2863	1499	1960	2836	2754	1336	1131	2167	1918	4110	5041
O53_826_O53_826	76	61	67	85	60	45	445	508	119	129	141	151	130	53	72	38	31	62	74	3	37	19	70	71	32	37	36	11	42	77	56	30	19	27	25	30
O53_3606_O53_3606	139	203	183	241	138	164	443	303	67	37	83	89	281	87	57	145	38	113	100	44	65	51	144	77	62	69	55	20	31	73	63	23	22	57	63	103
O53_3395_O53_3395	285	242	181	170	207	139	277	316	155	117	235	261	221	211	292	110	106	58	180	77	111	164	226	137	262	201	117	167	377	208	251	198	151	210	215	228
O53_3017_O53_3017	0	0	0	0	0	0	0	0	0	1	0	3	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1400_O53_1400	281	284	149	203	281	250	557	365	276	289	591	727	382	210	276	216	193	313	191	39	163	126	140	179	119	115	74	83	201	148	88	75	151	80	188	251
O53_275_O53_275	264	237	216	107	128	78	116	110	51	47	91	98	178	69	89	245	116	70	107	103	115	161	260	151	176	161	129	97	99	82	153	121	124	145	110	128
O53_3702_O53_3702	0	0	0	0	0	0	5	3	3	0	1	8	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
O53_3198_ileS	2082	1981	1980	2134	1700	1483	1923	1492	1148	645	1728	1727	4070	786	1028	1347	1374	1638	829	741	994	819	1172	557	1041	802	586	349	1573	1408	1178	738	1361	1519	1542	1600
O53_5348_galE	1802	1581	1810	1919	1495	1175	1689	1601	801	935	1181	1234	1066	236	238	598	489	682	837	445	764	667	1035	828	1101	884	571	541	960	1203	1260	934	917	1131	578	706
O53_2143_O53_2143	0	0	6	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
O53_4756_bioF	181	154	139	102	195	185	599	504	290	303	718	888	495	328	455	411	496	346	195	160	268	279	289	317	236	220	178	121	409	296	113	115	191	243	439	565
O53_4117_O53_4117	471	553	1298	994	1653	1906	1726	1466	1164	927	2748	3427	4341	2183	3960	4416	2356	2791	1044	597	870	690	760	496	127	113	290	259	324	379	26	21	995	551	3198	3519
O53_2031_O53_2031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3989_O53_3989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2174_O53_2174	25260	27229	28610	26379	17363	16580	6852	8518	8001	6127	11666	10891	32284	4941	5074	20187	14961	11736	26915	21355	27994	23310	23534	19863	13668	12424	6178	6340	10788	14943	12500	10019	20685	25566	20770	21441
O53_3831_O53_3831	129	262	406	412	464	734	120	92	64	29	141	130	623	241	528	322	104	263	104	66	32	73	122	72	54	59	48	9	50	50	38	13	60	42	144	129
O53_1909_O53_1909	22	29	28	14	10	12	212	173	29	33	22	49	37	2	10	20	60	37	139	54	21	41	121	226	52	55	74	70	95	133	18	19	10	77	53	158
O53_5060_macB	522	687	914	828	980	881	1870	2125	1042	852	2788	2679	2093	427	687	2088	1741	1613	718	630	821	675	821	834	613	545	363	331	845	941	604	510	761	733	1176	1081
O53_5039_O53_5039	4	10	16	0	0	1	10	15	3	8	0	5	16	3	0	5	0	1	0	2	3	3	6	6	8	11	15	5	10	14	17	11	1	9	1	14
O53_749_O53_749	217	309	234	333	249	264	648	580	322	300	688	729	709	245	418	541	969	259	493	288	520	456	353	598	240	192	159	173	496	481	154	152	342	358	798	1193
O53_2788_rdgB	93	103	161	170	178	148	241	231	162	145	322	310	412	102	210	269	226	160	188	148	57	107	160	117	123	148	77	69	143	119	102	62	159	160	188	280
O53_3979_O53_3979	0	0	9	0	0	5	8	11	1	0	0	0	2	2	3	7	0	0	0	0	0	3	2	0	0	3	2	0	0	3	3	0	4	3	0	0
O53_1862_O53_1862	5	0	0	8	7	11	0	4	0	2	3	10	7	5	6	6	4	14	2	0	7	0	2	5	0	9	1	2	3	9	0	10	0	4	3	10
O53_160_thrA	688	782	937	858	746	586	876	904	401	370	651	721	1357	598	700	539	351	315	1146	724	567	582	802	762	905	773	427	365	820	647	631	475	584	664	551	678
O53_5013_O53_5013	8	17	42	56	28	99	11	85	52	45	46	38	96	19	27	103	210	396	43	131	195	61	131	102	25	30	13	15	40	45	3	0	28	27	115	100
O53_4215_O53_4215	1	0	0	0	0	2	9	1	2	0	0	5	0	2	8	0	0	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	2
O53_222_ilvE	1084	986	795	946	764	806	2186	2104	850	840	1851	1580	1486	532	673	901	642	746	837	490	426	297	659	544	561	499	286	259	482	657	470	303	457	469	988	1046
O53_4447_O53_4447	2644	2661	2473	2325	2850	2659	4633	3857	2927	1674	5135	5912	6659	1274	2004	2803	2746	2955	2026	1055	1115	1094	1582	1342	982	715	651	803	1320	1036	869	650	1238	1202	2038	2633
O53_1375_O53_1375	0	1	0	0	0	0	0	3	0	5	9	9	5	2	5	2	15	3	0	0	0	0	2	0	2	1	0	0	2	3	0	0	0	2	5	7
O53_3053_guaB	4761	4573	6225	4986	5700	5172	4371	4626	2835	2546	4436	4191	15135	2415	3777	10892	7160	5983	12403	7151	10235	10160	9375	9289	6608	5719	4015	4241	6863	6877	5424	4363	6733	7660	8359	9050
O53_3792_O53_3792	2767	2701	1654	1811	1409	1339	4487	3787	1785	1060	2865	2920	2172	324	359	707	724	1106	962	445	674	795	1592	1023	1090	851	733	619	2287	2164	1758	1127	1433	1770	916	1151
O53_3076_O53_3076	10	25	34	7	53	45	82	84	50	32	128	192	113	82	177	86	63	74	23	4	6	23	11	21	4	0	4	5	19	6	0	0	32	7	54	40
O53_4469_O53_4469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1587_O53_1587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_3800_O53_3800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
O53_5172_O53_5172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2374_O53_2374	800	712	427	428	355	340	681	902	225	262	229	257	548	169	228	131	118	150	374	224	542	723	445	361	451	351	195	220	641	587	403	470	485	761	140	259
O53_3643_O53_3643	0	0	0	0	4	0	5	2	0	0	0	0	1	2	4	0	0	0	0	9	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
O53_4875_O53_4875	2493	2318	2626	2577	2098	1761	2665	2399	1597	1506	2230	2504	3770	580	876	3523	1371	902	1539	1019	996	1018	1047	1362	980	985	742	922	894	966	904	978	1254	1342	2561	2946
O53_523_tauC	31	47	14	17	31	14	69	82	36	25	75	90	41	8	36	24	110	228	10	11	15	28	137	60	13	10	1	3	37	39	10	1	37	19	31	27
O53_3603_nrdR	160	191	165	228	169	211	306	393	203	230	463	455	922	262	412	487	580	474	244	164	385	230	272	332	245	252	197	204	352	417	220	153	263	273	773	860
O53_4892_rpoD-1	4323	2978	1812	1249	1354	664	9967	9907	5850	4282	12093	14552	3444	276	431	984	2111	1756	1730	939	2122	2711	1659	1753	1443	1273	1446	1783	3519	3214	4208	2687	1769	2138	1299	1490
O53_1408_O53_1408	0	0	0	5.82	0.01	1.22	0	0.01	0	4.46	2.85	0.01	13.14	28.99	49.04	5.12	15.53	0	23.89	0	4.97	13.18	0.16	6.27	1.26	0.65	0	0.07	0.4	12.98	0.06	0.3	1.6	0	19.07	39.15
O53_2880_pphA	10	7	5	1	5	15	37	22	10	8	49	36	43	22	10	19	4	11	34	23	12	22	37	15	26	10	10	6	29	32	6	5	22	23	27	39
O53_3917_O53_3917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4771_O53_4771	209	217	116	177	200	141	450	362	126	121	264	277	275	76	84	159	168	193	308	146	218	218	340	292	318	299	142	112	499	417	301	236	220	249	197	244
O53_5077_O53_5077	1	11	12	3	16	20	41	16	13	21	25	48	17	28	31	34	3	15	15	20	16	19	3	3	0	0	2	0	0	11	0	0	5	6	6	38
O53_368_cpcD	193	203	247	127	162	145	256	167	52	54	136	198	189	226	299	72	61	189	167	59	60	86	134	124	129	122	42	58	161	90	60	55	78	87	102	88
O53_2433_O53_2433	0	5	3	0	0	0	5	0	1	0	5	3	5	3	4	0	3	0	0	0	5	0	0	8	1	0	0	0	0	1	0	0	0	3	0	7
O53_1958_O53_1958	103	129	74	85	62	58	150	186	67	111	160	144	136	67	83	98	58	56	142	41	104	122	115	142	53	81	35	84	78	95	58	56	13	47	51	63
O53_4820_O53_4820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2463_O53_2463	130	61	68	63	47	52	247	218	80	70	117	80	217	63	70	88	33	110	116	19	29	34	70	45	23	21	17	23	79	40	41	34	64	39	74	78
O53_3812_O53_3812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1644_O53_1644	0	0	0	0	0	1	0	1	0	0	0	1	0	3	2	2	0	0	3	0	0	0	2	0	0	0	0	0	7	1	0	0	0	0	3	2
O53_245_O53_245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_559_O53_559	512	434	268	278	391	301	1253	1277	1050	1000	2319	1979	878	144	371	545	1456	415	273	176	265	280	412	349	333	253	193	197	786	607	417	323	391	367	691	690
O53_2356_rbfA	1511	1498	1719	1609	1839	1638	3037	2937	1971	2073	3361	3420	3928	814	1457	2617	2993	1983	2133	1250	2484	2136	2037	2356	1695	1844	1245	1275	2396	2352	1438	1250	1794	2038	2936	3403
O53_355_O53_355	3	1	4	0	3	3	8	0	2	1	14	17	10	3	4	1	6	5	0	0	2	0	3	1	1	2	0	0	0	0	0	0	0	0	0	3
O53_4536_thiD	269	366	342	236	239	181	898	980	177	160	346	353	560	206	372	461	526	297	304	365	261	201	446	351	416	428	237	163	330	244	303	241	369	455	324	380
O53_632_O53_632	196	226	141	185	96	98	52	68	14	17	13	10	33	11	21	17	20	20	70	8	20	21	67	66	61	84	45	42	55	68	69	60	42	31	12	10
O53_2535_qgd	236	286	253	313	242	213	546	498	226	194	493	361	313	92	150	319	345	195	129	103	197	162	206	179	100	106	62	119	210	199	209	121	195	166	339	293
O53_2102_O53_2102	331	462	450	511	490	423	859	721	716	592	1485	1567	807	285	388	726	900	406	652	487	514	814	778	766	602	543	199	322	967	973	314	327	613	648	679	817
O53_233_O53_233	73	90	92	104	86	117	161	149	137	147	200	191	369	99	103	231	241	137	213	67	233	156	240	230	229	214	106	125	205	236	96	114	130	162	279	294
O53_5155_O53_5155	89	72	66	82	79	42	199	194	50	45	99	136	111	52	90	61	38	84	69	67	54	61	101	146	74	68	50	48	135	127	55	41	85	62	50	83
O53_1929_O53_1929	26	51	57	28	34	45	41	75	27	28	49	40	65	24	39	13	42	43	44	29	52	41	107	94	73	34	56	33	113	73	49	39	16	61	38	111
O53_2474_rtxB	25	27	51	39	39	107	83	62	89	52	84	93	140	47	70	109	126	132	266	54	59	62	137	142	72	68	35	36	103	88	76	73	114	125	94	105
O53_3711_O53_3711	1528	1531	2518	2049	2787	2904	3735	4162	2488	2148	5481	5251	6383	1403	2069	10215	7940	5861	2371	2199	2700	2699	3147	3255	1761	1600	1767	1482	3569	3201	2013	1647	5156	5765	7003	6726
O53_5220_O53_5220	445	470	368	426	325	270	495	508	428	383	663	559	408	91	94	297	160	292	295	136	193	148	237	219	264	270	173	161	295	285	170	167	149	188	234	264
O53_4817_O53_4817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4479_O53_4479	272	229	287	260	248	217	314	349	269	280	495	528	384	137	197	393	242	231	371	198	270	283	331	303	269	253	152	179	371	365	125	119	140	165	262	357
O53_1462_O53_1462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1358_O53_1358	0	4	6	0	3	2	0	3	1	2	0	5	2	11	4	7	0	0	0	27	8	0	3	4	0	3	0	0	4	0	0	0	3	0	1	4
O53_2200_O53_2200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
O53_2708_O53_2708	1259	1197	1250	1107	1227	1183	1094	1423	963	820	2040	2144	1584	591	948	1500	1093	1736	1112	967	1004	911	1265	1253	1405	1382	644	648	1381	1330	686	623	867	997	905	811
O53_1204_O53_1204	111	130	124	87	73	73	226	202	98	101	144	155	138	41	56	63	62	99	108	18	92	93	74	83	79	53	24	60	141	128	55	76	59	68	57	89
O53_4984_cobJ	338	292	248	237	212	163	358	430	219	192	478	426	251	69	117	133	131	169	126	56	86	61	130	82	73	87	68	69	172	146	132	103	159	144	94	103
O53_2065_mvpA	7	7	0	0	8	10	31	15	23	10	22	59	19	15	22	2	4	6	6	7	0	7	4	8	4	2	2	3	0	0	1	0	1	3	6	17
O53_5177_O53_5177	2552.53	2368.62	1308.93	1563.85	1372.22	1211.66	3425.02	3477.66	1314.69	265.15	1784.15	1899.56	2440.77	1021.77	1812.35	731.6	1208.6	447.56	2124	706.91	1316.54	1396.98	1946.31	1773.41	2464.83	2297.98	1273.65	1048.66	2392.31	2452.96	1814.61	1435.92	1392.99	1724.33	1462.69	1906.84
O53_3933_O53_3933	10	2	4	0	3	0	7	1	8	1	12	5	15	3	11	0	20	7	3	0	0	5	13	6	10	7	7	0	30	19	8	7	0	0	0	0
O53_4916_O53_4916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_4079_O53_4079	12	4	4	0	5	8	12	2	3	3	5	17	11	15	14	10	0	0	7	0	0	0	4	8	1	6	1	2	11	3	2	0	1	1	6	11
O53_5297_O53_5297	127	123	148	115	140	108	257	242	88	77	178	202	226	102	110	109	153	163	177	74	156	122	166	141	125	136	69	64	203	206	155	94	144	144	91	123
O53_3694_gvpA-1	10799.65	12839.78	12579.45	17093.02	10879.38	9901.58	2284.77	2224.25	595.48	515.39	296.13	350.06	1653.36	399.42	220.49	373.25	431.5	518.26	4546.65	2448.73	3639.07	3248.03	4962.75	4548.52	10985.31	10667.08	6779.91	6124.33	3260.98	4479.32	4993.36	4704.4	10169.84	11462.84	2311.49	3139.26
O53_4573_O53_4573	522	439	606	705	558	528	1319	1314	908	758	1514	1458	760	199	336	708	721	829	571	226	484	476	410	583	466	409	267	369	527	606	281	282	401	306	587	834
O53_2688_aspC-2	512	529	359	461	513	407	3011	2789	1395	1422	3665	3748	2525	576	1296	1713	3366	479	2244	1110	1750	2055	1337	1916	1590	1656	897	1098	2507	2571	672	819	1447	1658	3984	4675
O53_3081_O53_3081	14	26	35	34	40	26	109	82	65	59	73	88	125	29	49	54	91	82	39	25	45	34	55	29	46	58	17	33	43	52	12	6	39	21	49	60
O53_4670_O53_4670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_2953_O53_2953	0	0	0	0	0	0	0	0	0	0	0	0	0	1.49	9.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O53_1415_O53_1415	0	1	3	0	2	0	8	13	2	7	11	6	11	0	6	5	0	2	10	0	2	0	0	0	1	0	0	0	4	3	2	3	2	2	5	4
O53_2958_O53_2958	92	128	40	46	68	51	64	59	46	19	121	161	138	53	84	110	95	44	64	61	62	86	84	64	28	33	32	63	149	77	58	59	67	88	123	202
O53_7_O53_7	4	7	5	0	1	0	16	18	0	0	1	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	1	1	0	1	3	1	0	0	0	5
