gene_id	mT19_11-3-1-1	mT19_11-3-1-2	mT19_11-3-2-1	mT19_11-3-2-2	mT19_11-3-3-1	mT19_11-3-3-2	mT19_12-4-1-1	mT19_12-4-1-2	mT19_12-4-2-1	mT19_12-4-2-2	mT19_12-4-3-1	mT19_12-4-3-2	mT19_6-15-1-1	mT19_6-15-1-2	mT19_6-15-2-1	mT19_6-15-2-2	mT19_6-15-3-1	mT19_6-15-3-2	mT19_7-23-1-1	mT19_7-23-1-2	mT19_7-23-2-1	mT19_7-23-2-2	mT19_7-23-3-1	mT19_7-23-3-2	mT19_9-10-1-1	mT19_9-10-1-2	mT19_9-10-2-1	mT19_9-10-2-2	mT19_9-10-3-1	mT19_9-10-3-2	mT19_9-29-1-1	mT19_9-29-1-2	mT19_9-29-2-1	mT19_9-29-2-2	mT19_9-29-3-1	mT19_9-29-3-2
O53_160_thrA	688.0	782.0	937.0	858.0	746.0	586.0	876.0	904.0	401.0	370.0	651.0	721.0	1357.0	598.0	700.0	539.0	351.0	315.0	1146.0	724.0	567.0	582.0	802.0	762.0	905.0	773.0	427.0	365.0	820.0	647.0	631.0	475.0	584.0	664.0	551.0	678.0
O53_1610_plsX	1790.0	1674.0	1544.0	1325.0	1020.0	858.0	1466.0	1414.0	785.0	496.0	1737.0	1745.0	3890.0	1374.0	1174.0	2096.0	719.0	1293.0	1193.0	1163.0	703.0	660.0	747.0	389.0	612.0	525.0	341.0	319.0	847.0	659.0	791.0	645.0	872.0	729.0	736.0	782.0
O53_1611_O53_1611	1.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	1.0	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0
O53_1612_O53_1612	35.0	45.0	43.0	49.0	26.0	18.0	26.0	45.0	21.0	11.0	10.0	25.0	52.0	7.0	5.0	10.0	9.0	20.0	17.0	0.0	9.0	2.0	41.0	7.0	28.0	28.0	14.0	9.0	31.0	23.0	20.0	1.0	12.0	18.0	5.0	6.0
O53_1613_yedY	178.0	142.0	106.0	131.0	129.0	124.0	418.0	283.0	207.0	135.0	404.0	388.0	307.0	104.0	193.0	153.0	108.0	89.0	227.0	153.0	160.0	170.0	138.0	176.0	108.0	82.0	76.0	50.0	71.0	121.0	72.0	23.0	78.0	69.0	136.0	129.0
O53_1614_ccmL	1968.0	2050.0	1916.0	1637.0	1125.0	1268.0	833.0	1100.0	852.0	717.0	1192.0	1306.0	3908.0	728.0	855.0	2343.0	606.0	562.0	2514.0	1515.0	1801.0	1436.0	1170.0	1274.0	1090.0	930.0	593.0	690.0	437.0	503.0	566.0	440.0	671.0	973.0	1481.0	1727.0
O53_1615_dpm1-1	1161.09	1023.27	753.53	574.46	567.63	395.0	613.61	587.51	343.55	283.83	565.82	583.43	568.01	251.83	261.78	386.0	305.0	449.0	400.59	368.0	240.0	385.0	406.53	266.0	585.08	554.63	299.91	272.97	648.22	603.41	530.17	396.95	242.89	434.0	236.83	434.97
O53_1616_O53_1616	684.0	823.0	638.0	536.0	407.0	250.0	716.0	725.0	298.0	340.0	517.0	449.0	476.0	128.0	146.0	84.0	127.0	47.0	445.0	252.0	448.0	529.0	412.0	579.0	442.0	409.0	317.0	406.0	683.0	632.0	652.0	612.0	776.0	1051.0	229.0	334.0
O53_1617_O53_1617	5.0	4.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	5.0
O53_1618_O53_1618	28.0	26.0	16.0	12.0	25.0	26.0	34.0	14.0	12.0	7.0	28.0	44.0	32.0	35.0	52.0	2.0	0.0	19.0	10.0	0.0	2.0	11.0	17.0	12.0	31.0	14.0	9.0	5.0	27.0	12.0	4.0	4.0	9.0	5.0	10.0	9.0
O53_1619_petH	21141.0	21114.0	24566.0	22294.0	18815.0	19021.0	22588.0	21867.0	10725.0	11664.0	19011.0	21108.0	30788.0	12040.0	17352.0	16465.0	24565.0	25725.0	26374.0	16534.0	23248.0	23512.0	29681.0	19899.0	16889.0	15654.0	9879.0	10134.0	22145.0	18712.0	12314.0	10280.0	15603.0	18699.0	20320.0	24178.0
O53_161_ligA	54.0	49.0	31.0	34.0	34.0	31.0	26.0	50.0	12.0	7.0	33.0	39.0	48.0	49.0	28.0	12.0	32.0	7.0	16.0	44.0	0.0	6.0	14.0	21.0	15.0	16.0	6.0	4.0	7.0	21.0	24.0	5.0	9.0	18.0	3.0	5.0
O53_1620_O53_1620	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1621_O53_1621	258.0	144.0	371.0	310.0	582.0	503.0	771.0	994.0	730.0	582.0	861.0	914.0	3723.0	454.0	2011.0	4875.0	2570.0	1263.0	1434.0	1146.0	653.0	750.0	2907.0	1966.0	308.0	264.0	231.0	261.0	514.0	711.0	75.0	74.0	723.0	519.0	2090.0	2146.0
O53_1622_rimK	140.0	138.0	127.0	138.0	113.0	84.0	235.0	143.0	75.0	68.0	112.0	145.0	346.0	182.0	306.0	195.0	250.0	70.0	228.0	142.0	153.0	193.0	211.0	154.0	246.0	251.0	134.0	165.0	155.0	183.0	126.0	109.0	177.0	276.0	410.0	471.0
O53_1623_murI	1231.0	1273.0	1358.0	1441.0	1371.0	971.0	557.0	439.0	226.0	296.0	408.0	461.0	895.0	300.0	569.0	667.0	537.0	809.0	491.0	304.0	609.0	532.0	1119.0	516.0	922.0	756.0	464.0	452.0	1036.0	825.0	741.0	649.0	839.0	867.0	664.0	753.0
O53_1624_rtcB	702.0	594.0	661.0	639.0	574.0	527.0	1355.0	1304.0	648.0	492.0	1305.0	1349.0	1333.0	188.0	260.0	771.0	824.0	1053.0	943.0	385.0	734.0	680.0	795.0	1231.0	774.0	838.0	432.0	573.0	1118.0	1142.0	581.0	453.0	741.0	983.0	752.0	973.0
O53_1625_O53_1625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1626_O53_1626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1627_O53_1627	164.0	139.0	72.0	87.0	128.0	131.0	7320.0	6459.0	2489.0	1696.0	5402.0	6515.0	295.0	86.0	179.0	265.0	345.0	112.0	92.0	93.0	191.0	128.0	133.0	153.0	143.0	172.0	104.0	84.0	342.0	299.0	130.0	178.0	172.0	221.0	460.0	578.0
O53_1628_O53_1628	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1629_rpsB	5171.0	4467.0	6500.0	7094.0	5326.0	5797.0	7224.0	6573.0	4054.0	3750.0	6574.0	6717.0	11986.0	3092.0	5629.0	8093.0	2656.0	2278.0	7999.0	3446.0	6858.0	5508.0	5397.0	5447.0	5792.0	5036.0	4206.0	4447.0	2748.0	2912.0	3744.0	2617.0	4266.0	4914.0	4878.0	6076.0
O53_162_O53_162	23.0	10.0	26.0	40.0	22.0	31.0	103.0	168.0	64.0	51.0	118.0	160.0	418.0	38.0	70.0	174.0	489.0	177.0	244.0	91.0	211.0	191.0	130.0	173.0	115.0	96.0	45.0	47.0	209.0	174.0	39.0	7.0	106.0	101.0	369.0	470.0
O53_1630_O53_1630	6.0	5.0	7.0	2.0	17.0	15.0	42.0	43.0	54.0	24.0	135.0	118.0	74.0	19.0	36.0	109.0	217.0	102.0	13.0	13.0	17.0	13.0	47.0	43.0	5.0	11.0	8.0	13.0	29.0	22.0	7.0	0.0	35.0	19.0	61.0	88.0
O53_1631_O53_1631	297.0	277.0	350.0	277.0	352.0	267.0	1307.0	1386.0	641.0	554.0	943.0	860.0	437.0	159.0	293.0	755.0	590.0	297.0	300.0	167.0	433.0	623.0	358.0	1018.0	259.0	234.0	279.0	444.0	351.0	384.0	332.0	234.0	363.0	519.0	377.0	514.0
O53_1632_O53_1632	54.0	77.0	52.0	54.0	73.0	83.0	237.0	235.0	162.0	149.0	425.0	381.0	354.0	43.0	98.0	145.0	183.0	120.0	172.0	79.0	133.0	136.0	124.0	153.0	103.0	136.0	58.0	70.0	176.0	205.0	40.0	59.0	139.0	131.0	182.0	208.0
O53_1633_abrB-1	7896.0	7247.0	8464.0	10021.0	9482.0	6645.0	4895.0	4946.0	2522.0	2664.0	4021.0	4112.0	6340.0	3550.0	6294.0	3756.0	2657.0	2241.0	7070.0	4286.0	5264.0	5201.0	6482.0	6178.0	6786.0	5966.0	3665.0	3388.0	5416.0	5680.0	4231.0	3386.0	4316.0	4503.0	3008.0	3015.0
O53_1634_O53_1634	121.0	148.0	105.0	78.0	91.0	112.0	208.0	186.0	132.0	119.0	322.0	315.0	124.0	74.0	125.0	81.0	136.0	159.0	93.0	65.0	25.0	98.0	124.0	102.0	85.0	52.0	57.0	27.0	142.0	102.0	42.0	44.0	82.0	73.0	193.0	234.0
O53_1635_O53_1635	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1636_O53_1636	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1637_O53_1637	544.0	524.0	660.0	508.0	584.0	632.0	596.0	630.0	442.0	326.0	629.0	589.0	1313.0	222.0	341.0	924.0	742.0	777.0	635.0	448.0	475.0	411.0	597.0	423.0	392.0	376.0	286.0	292.0	500.0	515.0	359.0	274.0	368.0	337.0	489.0	712.0
O53_1638_O53_1638	668.0	740.0	603.0	678.0	543.0	407.0	771.0	872.0	552.0	618.0	1218.0	984.0	471.0	172.0	230.0	338.0	425.0	461.0	283.0	299.0	138.0	164.0	290.0	208.0	331.0	321.0	236.0	196.0	411.0	405.0	273.0	242.0	314.0	322.0	373.0	379.0
O53_1639_O53_1639	7.0	4.0	0.0	2.0	0.0	3.0	23.0	25.0	4.0	1.0	0.0	0.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	1.0	6.0	6.0	4.0	13.0	8.0	8.0	4.0	0.0	4.0	0.0	0.0
O53_163_O53_163	220.7	218.48	166.39	215.6	161.45	151.32	2852.04	2767.09	467.9	384.67	501.96	503.99	207.38	47.89	55.8	140.37	113.3	136.48	171.65	24.44	113.63	124.1	125.97	149.25	124.22	97.91	72.86	43.98	283.03	247.34	152.7	39.98	140.71	136.52	115.79	195.19
O53_1640_O53_1640	122.0	97.0	111.0	107.0	145.0	122.0	481.0	476.0	208.0	230.0	445.0	388.0	277.0	110.0	560.0	182.0	423.0	142.0	454.0	149.0	689.0	557.0	426.0	1205.0	501.0	517.0	339.0	419.0	652.0	842.0	137.0	171.0	208.0	574.0	325.0	713.0
O53_1641_O53_1641	393.0	359.0	467.0	311.0	1239.0	691.0	960.0	678.0	633.0	460.0	1377.0	2223.0	2278.0	1249.0	2090.0	786.0	788.0	1218.0	326.0	88.0	369.0	600.0	378.0	249.0	35.0	32.0	99.0	107.0	190.0	96.0	1.0	3.0	227.0	71.0	665.0	828.0
O53_1642_O53_1642	10.4	8.89	5.04	0.0	2.04	9.39	42.98	91.94	12.03	13.91	31.42	46.35	9.34	35.31	60.43	37.24	47.42	24.0	34.0	0.0	0.0	3.83	5.8	14.6	8.38	7.95	12.01	6.96	11.09	24.34	20.18	7.0	6.6	7.56	29.56	18.58
O53_1643_O53_1643	3.0	1.0	3.0	4.0	0.0	1.0	4.0	1.0	3.0	1.0	9.0	7.0	1.0	9.0	11.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	1.0	2.0	3.0	0.0	6.0	0.0	0.0	5.0	4.0	7.0	0.0
O53_1644_O53_1644	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	2.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0
O53_1645_sdhA	2312.0	2592.0	3811.0	3699.0	5167.0	5481.0	4813.0	5307.0	2860.0	2308.0	6576.0	6985.0	3565.0	685.0	1566.0	5047.0	9245.0	5769.0	1356.0	830.0	1264.0	1299.0	2721.0	3836.0	1769.0	1538.0	1845.0	1961.0	2677.0	2971.0	2175.0	1430.0	3301.0	4259.0	8277.0	10715.0
O53_1646_O53_1646	15.0	23.0	6.0	16.0	15.0	20.0	36.0	25.0	22.0	4.0	77.0	87.0	52.0	16.0	28.0	13.0	3.0	35.0	4.0	11.0	16.0	13.0	18.0	13.0	12.0	8.0	3.0	24.0	17.0	7.0	11.0	14.0	3.0	12.0	7.0	12.0
O53_1647_O53_1647	211.0	266.0	293.0	319.0	362.0	353.0	278.0	237.0	154.0	157.0	294.0	373.0	312.0	335.0	605.0	135.0	212.0	263.0	395.0	110.0	235.0	270.0	278.0	258.0	219.0	166.0	90.0	111.0	338.0	222.0	115.0	152.0	286.0	196.0	218.0	314.0
O53_1648_O53_1648	127.0	130.0	82.0	84.0	136.0	96.0	149.0	111.0	88.0	48.0	176.0	177.0	216.0	92.0	144.0	84.0	41.0	65.0	82.0	37.0	68.0	40.0	68.0	64.0	60.0	82.0	64.0	65.0	104.0	116.0	42.0	71.0	65.0	54.0	51.0	102.0
O53_1649_ilvD	3813.0	3925.0	5804.0	4919.0	6049.0	5767.0	5228.0	5454.0	2825.0	2184.0	5459.0	5685.0	7215.0	1109.0	2022.0	8037.0	8708.0	6726.0	4874.0	3583.0	5330.0	5609.0	8050.0	8598.0	3986.0	3740.0	3483.0	3678.0	5818.0	5607.0	3174.0	2707.0	5643.0	6833.0	12454.0	15319.0
O53_164_O53_164	46.0	60.0	39.0	39.0	58.0	93.0	136.0	98.0	36.0	21.0	89.0	88.0	117.0	39.0	78.0	56.0	25.0	33.0	93.0	20.0	58.0	36.0	85.0	117.0	57.0	78.0	34.0	57.0	65.0	56.0	30.0	23.0	28.0	45.0	48.0	79.0
O53_1650_glnB/glnK	40.0	57.0	59.0	42.0	37.0	37.0	291.0	197.0	119.0	98.0	95.0	140.0	64.0	26.0	37.0	23.0	32.0	22.0	44.0	16.0	36.0	56.0	48.0	78.0	61.0	35.0	46.0	32.0	53.0	96.0	52.0	39.0	19.0	50.0	31.0	61.0
O53_1651_O53_1651	162.0	131.0	126.0	127.0	103.0	104.0	205.0	175.0	152.0	88.0	214.0	197.0	163.0	68.0	68.0	82.0	116.0	132.0	95.0	36.0	68.0	68.0	59.0	131.0	58.0	33.0	33.0	44.0	43.0	43.0	21.0	11.0	46.0	43.0	145.0	126.0
O53_1652_O53_1652	541.0	491.0	616.0	595.0	465.0	416.0	1180.0	1123.0	546.0	536.0	955.0	921.0	600.0	146.0	192.0	514.0	388.0	444.0	288.0	185.0	256.0	242.0	290.0	292.0	264.0	197.0	132.0	159.0	311.0	297.0	209.0	186.0	327.0	298.0	336.0	476.0
O53_1653_O53_1653	47.83	53.85	19.27	32.78	33.45	35.59	107.01	83.59	36.41	33.24	118.93	116.75	100.0	59.77	168.23	29.78	25.5	65.0	22.0	0.0	18.01	22.01	21.42	16.0	26.69	28.11	23.85	18.01	31.02	23.36	5.77	3.43	2.0	8.03	13.0	14.01
O53_1654_mrcB	103.18	55.1	38.31	42.3	55.67	64.59	159.39	189.02	65.42	55.8	104.23	83.42	148.6	51.06	56.52	69.68	36.37	5.6	120.73	28.23	20.46	56.05	91.53	179.59	137.49	101.44	77.07	91.75	89.85	124.28	78.39	15.01	54.0	111.02	60.2	55.43
O53_1655_O53_1655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1656_O53_1656	10.0	2.0	6.0	0.0	4.0	0.0	15.0	8.0	12.0	3.0	72.0	105.0	30.0	32.0	76.0	16.0	3.0	22.0	0.0	0.0	0.0	0.0	4.0	4.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	6.0	0.0	15.0	26.0
O53_1657_O53_1657	208.78	128.81	117.09	103.31	186.19	143.65	220.42	147.2	316.38	42.16	417.89	561.43	882.88	202.89	282.65	280.11	209.95	472.79	400.4	137.1	203.44	230.57	170.61	199.47	34.3	48.8	49.27	128.52	103.22	74.26	0.0	0.0	44.67	46.85	163.68	194.32
O53_1658_O53_1658	2.05	1.03	5.16	0.0	0.0	3.01	5.0	6.08	3.11	2.02	7.76	19.33	11.17	12.65	14.37	10.06	13.72	6.36	0.0	7.6	6.16	0.0	0.0	6.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.15	1.06	6.35	11.21
O53_1659_O53_1659	18.0	17.0	24.0	11.0	23.0	33.0	76.0	75.0	54.0	55.0	61.0	77.0	137.0	31.0	81.0	168.0	212.0	14.0	111.0	0.0	176.0	218.0	93.0	242.0	116.0	124.0	73.0	93.0	155.0	209.0	37.0	22.0	116.0	114.0	204.0	256.0
O53_165_trpD	374.0	428.0	495.0	363.0	403.0	358.0	392.0	543.0	234.0	238.0	437.0	471.0	878.0	416.0	639.0	926.0	433.0	360.0	551.0	560.0	405.0	382.0	422.0	333.0	400.0	357.0	324.0	352.0	357.0	366.0	411.0	269.0	418.0	439.0	461.0	569.0
O53_1660_O53_1660	0.0	3.0	2.0	0.0	5.0	2.0	9.0	4.0	5.0	4.0	9.0	10.0	15.0	4.0	7.0	13.0	20.0	17.0	1.0	0.0	4.0	2.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0	7.0
O53_1661_cpcF	50.0	63.0	41.0	53.0	60.0	57.0	112.0	143.0	86.0	87.0	236.0	254.0	101.0	44.0	55.0	151.0	85.0	48.0	43.0	33.0	65.0	43.0	59.0	65.0	40.0	24.0	25.0	44.0	59.0	72.0	35.0	42.0	72.0	47.0	109.0	116.0
O53_1662_O53_1662	67.0	56.0	44.0	75.0	45.0	42.0	130.0	139.0	34.0	58.0	45.0	65.0	95.0	46.0	62.0	38.0	13.0	27.0	75.0	28.0	39.0	44.0	87.0	114.0	60.0	70.0	55.0	35.0	101.0	101.0	50.0	55.0	45.0	23.0	10.0	22.0
O53_1663_O53_1663	100.0	76.0	40.0	70.0	96.0	97.0	220.0	263.0	162.0	113.0	312.0	383.0	394.0	135.0	222.0	301.0	194.0	84.0	157.0	117.0	101.0	157.0	141.0	184.0	84.0	61.0	60.0	80.0	103.0	102.0	62.0	103.0	61.0	69.0	188.0	334.0
O53_1664_rplV	1501.0	1653.0	2442.0	1656.0	2150.0	1615.0	640.0	592.0	230.0	233.0	659.0	1313.0	4326.0	579.0	1295.0	4228.0	517.0	298.0	1907.0	1233.0	1882.0	2233.0	1535.0	2334.0	1506.0	1305.0	1346.0	1707.0	599.0	620.0	857.0	679.0	1771.0	1672.0	1965.0	2808.0
O53_1665_O53_1665	4.0	2.0	7.0	6.0	4.0	7.0	2.0	0.0	4.0	0.0	2.0	8.0	2.0	1.0	2.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1666_O53_1666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1667_O53_1667	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	2.0	9.0	2.0	7.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1668_O53_1668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	26.0	0.0	0.0	0.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1669_O53_1669	6.0	15.0	2.0	3.0	1.0	4.0	28.0	43.0	18.0	4.0	19.0	25.0	9.0	8.0	4.0	7.0	7.0	7.0	9.0	9.0	3.0	0.0	15.0	24.0	7.0	4.0	7.0	3.0	9.0	9.0	7.0	3.0	4.0	5.0	5.0	9.0
O53_166_O53_166	2327.0	1977.0	1990.0	1762.0	2106.0	1768.0	3308.0	2980.0	1591.0	1366.0	3271.0	3852.0	2611.0	471.0	587.0	1513.0	1438.0	1407.0	1231.0	751.0	731.0	972.0	1294.0	1331.0	1518.0	1355.0	687.0	812.0	2217.0	1865.0	1302.0	977.0	1221.0	1271.0	1242.0	1648.0
O53_1670_prlC	1599.0	1648.0	1766.0	1427.0	1860.0	1553.0	1328.0	1152.0	705.0	552.0	1310.0	1420.0	3482.0	1457.0	2021.0	2271.0	1327.0	1019.0	1462.0	981.0	1441.0	1468.0	1587.0	1437.0	1550.0	1442.0	1210.0	1004.0	2011.0	1942.0	2160.0	1051.0	1615.0	2175.0	1619.0	1954.0
O53_1671_O53_1671	2.0	6.0	2.0	1.0	4.0	3.0	0.0	4.0	7.0	5.0	15.0	24.0	46.0	17.0	23.0	9.0	22.0	37.0	6.0	31.0	1.0	5.0	13.0	2.0	2.0	2.0	1.0	4.0	3.0	3.0	0.0	0.0	12.0	3.0	10.0	0.0
O53_1672_cobQ	449.0	469.0	337.0	332.0	372.0	385.0	789.0	723.0	464.0	339.0	1110.0	1080.0	698.0	198.0	297.0	345.0	324.0	338.0	486.0	187.0	298.0	189.0	311.0	306.0	334.0	345.0	223.0	193.0	384.0	362.0	209.0	198.0	221.0	194.0	258.0	355.0
O53_1673_O53_1673	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1674_O53_1674	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
O53_1675_O53_1675	650.0	661.0	743.0	720.0	721.0	630.0	1087.0	1050.0	608.0	453.0	1252.0	1228.0	1131.0	460.0	696.0	608.0	553.0	535.0	684.0	417.0	392.0	409.0	629.0	559.0	480.0	491.0	294.0	336.0	492.0	541.0	482.0	459.0	398.0	388.0	524.0	676.0
O53_1676_O53_1676	22.0	27.0	13.0	22.0	26.0	19.0	136.0	114.0	38.0	28.0	70.0	63.0	64.0	29.0	116.0	49.0	62.0	23.0	41.0	17.0	28.0	25.0	29.0	41.0	24.0	19.0	12.0	14.0	7.0	5.0	8.0	4.0	17.0	13.0	50.0	109.0
O53_1677_pilO	127.0	160.0	187.0	146.0	235.0	180.0	255.0	154.0	110.0	90.0	342.0	489.0	476.0	181.0	332.0	305.0	240.0	270.0	211.0	97.0	129.0	111.0	201.0	183.0	158.0	123.0	51.0	53.0	183.0	151.0	68.0	74.0	210.0	145.0	415.0	528.0
O53_1678_O53_1678	228.0	334.0	215.0	183.0	194.0	148.0	459.0	347.0	46.0	61.0	81.0	115.0	180.0	60.0	60.0	85.0	54.0	46.0	124.0	143.0	159.0	98.0	232.0	169.0	200.0	155.0	130.0	138.0	226.0	233.0	239.0	171.0	141.0	165.0	93.0	97.0
O53_1679_O53_1679	1.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	1.0	2.0	4.0
O53_167_O53_167	13.0	18.0	30.0	9.0	32.0	39.0	47.0	16.0	27.0	19.0	124.0	117.0	83.0	107.0	251.0	51.0	53.0	19.0	32.0	20.0	12.0	14.0	22.0	18.0	20.0	7.0	9.0	5.0	16.0	23.0	1.0	6.0	14.0	9.0	47.0	91.0
O53_1680_srpK	13.0	18.0	24.0	8.0	11.0	10.0	31.0	28.0	20.0	19.0	65.0	58.0	58.0	4.0	22.0	88.0	35.0	32.0	564.0	78.0	381.0	646.0	221.0	1875.0	180.0	198.0	169.0	370.0	55.0	98.0	24.0	14.0	61.0	83.0	44.0	71.0
O53_1681_O53_1681	13628.0	15721.0	7178.0	8973.0	10397.0	5313.0	246.0	197.0	90.0	65.0	142.0	190.0	9098.0	938.0	147.0	183.0	1279.0	776.0	5234.0	2895.0	1668.0	2319.0	7889.0	3721.0	11950.0	10827.0	4320.0	3231.0	12520.0	9222.0	17543.0	11255.0	7548.0	10710.0	2531.0	5049.0
O53_1682_O53_1682	13.0	18.0	7.0	5.0	18.0	13.0	22.0	23.0	38.0	10.77	46.0	55.33	56.0	59.0	57.0	39.0	20.0	103.01	7.0	11.0	9.0	3.0	20.0	3.0	0.0	1.0	3.0	0.0	4.0	8.0	0.0	0.0	5.0	1.0	21.0	25.16
O53_1683_O53_1683	864.0	690.0	363.0	244.0	339.0	335.0	416.0	276.0	173.0	130.0	257.0	243.0	893.0	304.0	414.0	246.0	256.0	339.0	417.0	213.0	335.0	318.0	477.0	255.0	301.0	223.0	183.0	157.0	342.0	321.0	313.0	176.0	186.0	294.0	144.0	239.0
O53_1684_O53_1684	1.56	4.99	5.69	8.0	17.0	11.35	32.02	6.0	18.53	4.0	50.11	68.76	70.93	42.59	104.04	16.31	33.72	8.01	45.75	30.0	21.68	11.47	54.58	27.6	51.4	64.17	11.19	13.59	94.91	40.05	9.0	1.0	15.68	17.9	58.66	120.96
O53_1685_O53_1685	3.0	8.0	12.0	9.0	9.0	20.0	6.0	18.0	8.0	12.0	32.0	10.0	47.0	17.0	32.0	30.0	66.0	60.0	23.0	0.0	3.0	14.0	12.0	14.0	3.0	13.0	4.0	8.0	17.0	11.0	1.0	1.0	10.0	3.0	18.0	10.0
